word,ipa,part of speech,english definition,notes
iruka,,,bird,
jagëbam,ˈjagɜbam,adj,sexy,
jangkuk,ˈjaŋkuk,n,piece,
jem,ˈjɛm,p,we,
jeng,jeng,,,
jumweme,ˈjumwɛmɛ,n,child,
k'etëge,ˈkʼɛtɜgɛ,n,hallway,
k'imbad,ˈkʼimbad,aff,good at,
k'ita,ter,,(in) front (of),
kala,ˈkala,v,stop,
kalxi,ˈkalʕi,v,divide,
këbadexa,ˈkɜbadɛʕa,n,snake,
këng,ˈkɜŋ,n,seed,
keng,ˈkɛŋ,n,field,
kewalul,ˈkɛwalul,n,half,
kita,ter,,(in) front (of),
kru,ˈkru,adv,about,
ku,ˈku,aff,nominalise,"nominal marker, this is dropped to show possession"
kubedi,ˈkubɛdi,v,beat,
kubedi,ˈkubɛdi,v,beat,
kullaten,ˈkullatɛn,n,trowel,
kurektag,ˈkurɛktag,n,horizon,
kutel,ˈkutɛl,adj,many,
kwa,ˈkwa,n,mouth,
kwum,ˈkwum,num,three,
la,ˈla,p,i,
labwa,ˈlabwa,n,sky,
lag,ˈlag,n,message,
lagtë,ˈlagtɜ,n,cloud,
lamet,ˈlamɛt,v,wash,
li*txan,litˈʕan,,wrap around/tie,
maja,maja,,round,
matuw,ˈmatuw,adj,white,
me4gada,mɛˈgada,adj,competitive,
merum,ˈmɛrum,n,light,
mukaru,tatu,,(in) front (of),
na4ken,ter,,(in) front (of),
nanu,nanu,,to move oneself around something/flank,
negala,ˈnɛgala,n,food,
ngari,,,through/to go in and out of something,
ngeba,ˈŋɛba,n,root,
nu4mak,nuˈmak,num,three,
nurë,ˈnurɜ,n,head,
nyma,ˈnɨma,i,correct,
p'idruk,,,tree,
p'ikma,ˈpʼikma,n,stomach,
padakwang,ˈpadakwaŋ,n,intestines,
palap,,,slap,
panana,ˈpanana,n,soil,
pegetwutu,,,blood,
pi4latëjek',piˈlatɜjɛkʼ,n,owl,
pre,ˈprɛ,n,wheel,
puma,ˈpuma,n,path,
pungta,ˈpuŋta,n,lip,
ragëkak,ˈragɜkak,n,spine,
redena,ˈrɛdɛna,v,cook,
rul'xamega,ˈrulʔʕamɛga,n,graveyard,
ry,ˈrɨ,n,tooth,
t'a,ˈtʼa,num,two,
takanu,ˈtakanu,n,breakfast,
talwan,ˈtalwan,n,green,
tata,ˈtata,v,gut,
tatu,tatu,,(in) front (of),
te'ingu,ˈtɛʔiŋu,aff,yellow,
ter,ter,,(in) front (of),
te4t'ed,tɛˈtʼɛd,v,rotate,
ti4ja,tiˈja,v,plan,
ti4wa,tiˈwa,v,talk,
tijadal,ˈtijadal,v,learn,
tiwaty,ˈtiwatɨ,n,cousin,
tuk'e,ˈtukʼɛ,num,thirteen,
tumi,ˈtumi,num,six,
twagë,ˈtwagɜ,num,nine,
twedemi,ˈtwɛdɛmi,n,authority,
twigal,ˈtwigal,n,wood,
twutet,ˈtwutɛt,n,brown,
txam,ˈtʕam,n,hole,
ty,ˈtɨ,aff,topic marker,
udla,ˈudla,ppr,Them,
uel,uel,,hand,
uleje,ˈulɛjɛ,p,none,
un4aja,unˈaja,n,fish,
unal,ˈunal,n,wing,
ure,ˈurɛ,num,five,
ut'ajan,ˈutʼajan,n,raw,
uta,ˈuta,phr,it is,
utadany,ˈutadanɨ,n,meeting place,
utlawik,ˈutlawik,n,egg,
uwue,ˈuwuɛ,v,rise,
wa4ku,waˈku,adj,flying,
wa4ku,waˈku,v,fly,
waku,ˈwaku,n,nose,
wëryt,ˈwɜrɨt,v,god,
weganuxe,ˈwɛganuʕɛ,n,increment,
wewel,ˈwɛwɛl,num,fourteen,
wu4kaxën,wuˈkaʕɜn,v,grow,
xalixa,ˈʕaliʕa,n,writhe,
xammuran,hammuran,,field,
xapu,ˈʕapu,n,partner,
xuma,ˈʕuma,v,pledge,
untʼɜ,,n,spin.rotate,
rɜˈɛ,,,,
rɜˈbɨr,,,,
raŋ,,,plant,
pʼaŋ,,,reference,
pɨˈtab,,,,
pi'un,,,breast,
paˈwɜ,,,short,
pal,,prep,over,
